ФИО	Пол	Возраст	Регион	происхождение	организация	должность	url	Дата рождения	Партия	Список / регион	Номер	Статус выдвижения	Статус регистрации
Окатьев Дмитрий Анатольевич	m	52	Свердловская область, город Екатеринбург		Уральская коллегия адвокатов Свердловской области	адвокат	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056433	18.04.1959	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	78Свердловская область	4	выдвинут	зарегистрирован
Петлин Максим Анатольевич	m	38	Свердловская область, город Екатеринбург		ООО "Рекламная группа "Олимп-Медиа"	заместитель директора	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056434	12.10.1973	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	78Свердловская область	5	выдвинут	зарегистрирован
Саргин Юрий Александрович	m	64	Свердловская область, город Тавда		ООО "Тавгар-Лес"	директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056435	28.01.1947	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	78Свердловская область	6	выдвинут	зарегистрирован
Хачатуров Андрей Валерьевич	m	25	Свердловская область, город Новоуральск			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056436	27.12.1985	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	78Свердловская область	7	выдвинут	зарегистрирован
Парфенов Борис Иванович	m	69	Смоленская область, город Смоленск			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056437	27.05.1942	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	79Смоленская область	1	выдвинут	зарегистрирован
Белезекина Светлана Владиславовна	f	40	Смоленская область, город Смоленск		ООО "Светлячок-С"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056438	16.01.1971	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	79Смоленская область	2	выдвинут	зарегистрирован
Новиков Николай Иванович	m	59	Смоленская область, город Смоленск		Коллегия адвокатов "Московский юридический центр"	адвокат	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056439	17.12.1951	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	79Смоленская область	3	выдвинут	зарегистрирован
Пугачев Валерий Владимирович	m	58	Смоленская область, город Десногорск			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056440	30.04.1953	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	79Смоленская область	4	выдвинут	зарегистрирован
Воробьев Николай Иванович	m	55	Тамбовская область, Тамбовский район, поселок Строитель		Тамбовский государственный университет им. Державина	профессор кафедры	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056441	10.11.1956	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	80Тамбовская область	1	выдвинут	зарегистрирован
Маняхин Владислав Анатольевич	m	49	Тамбовская область, город Тамбов		Индивидуальный предприниматель Веснин С.Э.	менеджер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056442	11.10.1962	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	80Тамбовская область	2	выдвинут	зарегистрирован
Мягкова Юлия Николаевна	f	51	Тамбовская область, город Моршанск		муниципальное дошкольное учреждение компенсирующего вида №10 "Золотая рыбка"	учитель-логопед	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056443	07.07.1960	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	80Тамбовская область	3	выдвинут	зарегистрирован
Резников Сергей Владимирович	m	56	Тамбовская область, город Тамбов			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056444	03.06.1955	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	80Тамбовская область	4	выдвинут	зарегистрирован
Стамплевский Антон Владимирович	m	30	Тверская область, город Тверь	чиновник	администрация города Твери	заместитель начальника департамента - начальник отдела разработки общегородских норм департамента экономики, инвестиций и промышленной политики	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056445	29.01.1981	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	81Тверская область	1	выдвинут	зарегистрирован
Чернышёв Владимир Петрович	m	57	Тверская область, город Тверь		первичная профсоюзная организация "Профессиональный союз предпринимателей г. Твери "Солидарность"	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056446	17.04.1954	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	81Тверская область	2	выдвинут	зарегистрирован
Новиков Максим Анатольевич	m	31	Тверская область, город Тверь		Тверской государственный университет	ассистент кафедры истории	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056447	11.04.1980	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	81Тверская область	3	выдвинут	зарегистрирован
Ерёмин Василий Васильевич	m	62	Томская область, город Томск		Томский политехнический университет	заведующий кафедрой, доцент	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056448	05.06.1949	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	82Томская область	1	выдвинут	зарегистрирован
Филиппов Вячеслав Павлович	m	47	Томская область, город Кедровый		Адвокатский кабинет Филиппова Вячеслава Павловича	адвокат	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056449	05.11.1964	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	82Томская область	2	выдвинут	зарегистрирован
Костарев Николай Александрович	m	58	Томская область, город Колпашево			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056450	24.09.1953	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	82Томская область	3	выдвинут	зарегистрирован
Волков Андрей Григорьевич	m	43	Томская область, город Томск		ООО "Инвестор-Т"	специалист	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056451	12.11.1968	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	82Томская область	4	выдвинут	зарегистрирован
Тихомиров Илья Борисович	m	34	Тульская область, город Тула		ООО "Тульская консалтинговая компания"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056452	11.04.1977	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	83Тульская область - Тульская	1	выдвинут	зарегистрирован
Курганова Ольга Николаевна	f	40	Тульская область, город Тула		ООО "ТЕРМО-ЛЮКС"	генеральный директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056453	22.11.1971	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	83Тульская область - Тульская	2	выдвинут	зарегистрирован
Савельева Нина Леонидовна	f	51	Тульская область, город Тула, поселок Косая Гора			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056454	24.08.1960	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	83Тульская область - Тульская	3	выдвинут	зарегистрирован
Григорьев Владимир Викторович	m	54	Тульская область, город Новомосковск		ООО "Клишировка ЮньЧэн"	заместитель директора по сбыту	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056455	01.07.1957	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	84Тульская область - Новомосковская	1	выдвинут	зарегистрирован
Аношко Светлана Петровна	f	53	Тульская область, город Алексин		база отдыха "Заполярье" - филиал ОАО "Воркутауголь"	оператор стиральных машин	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056456	13.11.1958	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	84Тульская область - Новомосковская	2	выдвинут	зарегистрирован
Аверин Михаил Вячеславович	m	38	Тюменская область, город Тюмень		ООО "РИМ"	заместитель директора	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056457	18.03.1973	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	85Тюменская область	1	выдвинут	зарегистрирован
Филатов Виктор Дмитриевич	m	67	Тюменская область, Тюменский район		ООО "База отдыха "Пирамида"	заместитель директора	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056458	10.09.1944	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	85Тюменская область	2	выдвинут	зарегистрирован
Жихарев Александр Васильевич	m	65	Тюменская область, город Тюмень			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056459	25.12.1945	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	85Тюменская область	3	выдвинут	зарегистрирован
Кислица Николай Николаевич	m	54	Ульяновская область, город Ульяновск		областное государственное образовательное учреждение начального профессионального образования "Профессиональное училище № 9"	заместитель директора по учебно-производственной работе	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056460	29.09.1957	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	86Ульяновская область	1	выдвинут	зарегистрирован
Колмаков Юрий Андреевич	m	62	Ульяновская область, город Ульяновск		Ульяновский государственный технический университет	доцент	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056461	13.01.1949	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	86Ульяновская область	2	выдвинут	зарегистрирован
Харлова Елена Леонидовна	f	28	Ульяновская область, город Ульяновск			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056462	05.10.1983	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	86Ульяновская область	3	выдвинут	зарегистрирован
Кузнецов Александр Владимирович	m	53	Город Москва			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056463	13.03.1958	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	1	выдвинут	зарегистрирован
Вакий Татьяна Сергеевна	f	58	Челябинская область, город Златоуст		Златоустовская городская организация Профсоюза работников здравоохранения Российской Федерации	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056464	24.12.1952	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	2	выдвинут	зарегистрирован
Миронова Наталия Ивановна	f	65	Челябинская область, город Челябинск			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056465	05.04.1946	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	3	выдвинут	зарегистрирован
Потапов Василий Сергеевич	m	34	Челябинская область, город Миасс		ЗАО "Аксиома № 1"	инженер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056466	10.06.1977	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	4	выдвинут	зарегистрирован
Дьяченко Виталий Владимирович	m	44	Челябинская область, город Магнитогорск			водитель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056467	28.10.1967	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	5	выдвинут	зарегистрирован
Кобжасарова Фатима Гумаровна	f	65	Челябинская область, город Челябинск		Челябинское городское общественное женское движение "Фатиха"	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056468	20.09.1946	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	6	выдвинут	зарегистрирован
Валиев Байдар Гарифович	m	78	Челябинская область, город Миасс		ООО "Композит"	директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056469	02.09.1933	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	7	выдвинут	зарегистрирован
Новиков Владимир Константинович	m	73	Челябинская область, город Челябинск			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056470	22.01.1938	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	8	выдвинут	зарегистрирован
Желтухин Алексей Владимирович	m	26	Челябинская область, город Миасс		ФГУП "Государственный ракетный центр "КБ им. академика В.П.Макеева"	инженер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056471	09.03.1985	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	9	выдвинут	зарегистрирован
Талевлин Андрей Александрович	m	38	Челябинская область, город Челябинск		государственное образовательное учреждение высшего профессионального образования "Челябинский государственный университет"	старший преподаватель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056472	24.01.1973	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	87Челябинская область	10	выдвинут	зарегистрирован
Глазырина Ирина Петровна	f	59	Читинская область, город Чита		Институт природных ресурсов, экологии и криологии - Сибирское отделение РАН	заведующая лабораторией	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056473	19.07.1952	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	88Читинская область, Агинский Бурятский автономный округ	1	выдвинут	зарегистрирован
Ходжаева Алена Леонидовна	f	25	Читинская область, город Чита		Читинское региональное отделение политической партии "Политическая партия "Российская объединенная демократическая партия "ЯБЛОКО"	инструктор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056474	22.07.1986	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	88Читинская область, Агинский Бурятский автономный округ	2	выдвинут	зарегистрирован
Кандыбина Марина Николаевна	f	34	Ярославская область, город Ярославль		муниципальное образовательное учреждение для детей-сирот и детей, оставшихся без попечения родителей "Детский дом музыкально-художественного воспитания"	заместитель директора	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056475	18.06.1977	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	89Ярославская область	1	выдвинут	зарегистрирован
Маслов Сергей Николаевич	m	49	Ярославская область, город Рыбинск		ООО "Торгово-промышленная фирма "КиМ"	директор	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056476	25.06.1962	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	89Ярославская область	2	выдвинут	зарегистрирован
Халимов Насардин Хамзатович	m	54	Ярославская область, город Ростов			индивидуальный предприниматель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056477	11.06.1957	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	89Ярославская область	3	выдвинут	зарегистрирован
Молоканов Леонид Валентинович	m	62	Ярославская область, город Ярославль			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056478	12.11.1949	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	89Ярославская область	4	выдвинут	зарегистрирован
Митрохин Сергей Сергеевич	m	48	город Москва		Московская городская Дума	депутат	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056479	20.05.1963	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	90Город Москва - Восточная, Город Москва - Кунцевская, Город Москва - Медведковская, Город Москва - Тушинская, Город Москва - Центральная	1	выдвинут	зарегистрирован
Копкина Ирина Николаевна	f	55	Город Москва		Московская городская Дума	начальник отдела - руководитель аппарата фракции "ЯБЛОКО - ОБЪЕДИНЕННЫЕ ДЕМОКРАТЫ"	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056480	08.04.1956	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	90Город Москва - Восточная, Город Москва - Кунцевская, Город Москва - Медведковская, Город Москва - Тушинская, Город Москва - Центральная	2	выдвинут	зарегистрирован
Борщев Валерий Васильевич	m	68	Город Москва			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056481	01.01.1943	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	90Город Москва - Восточная, Город Москва - Кунцевская, Город Москва - Медведковская, Город Москва - Тушинская, Город Москва - Центральная	3	выдвинут	зарегистрирован
Бабушкин Андрей Владимирович	m	47	город Москва		межрегиональная общественная благотворительная правозащитная организация "Комитет за гражданские права"	председатель	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056482	28.01.1964	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	90Город Москва - Восточная, Город Москва - Кунцевская, Город Москва - Медведковская, Город Москва - Тушинская, Город Москва - Центральная	4	выдвинут	зарегистрирован
Гнездилов Александр Валентинович	m	25	город Москва			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056483	13.08.1986	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	90Город Москва - Восточная, Город Москва - Кунцевская, Город Москва - Медведковская, Город Москва - Тушинская, Город Москва - Центральная	5	выдвинут	зарегистрирован
Власова Евгения Борисовна	f	43	город Москва		Московская городская Дума	советник депутата	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056484	24.11.1968	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	90Город Москва - Восточная, Город Москва - Кунцевская, Город Москва - Медведковская, Город Москва - Тушинская, Город Москва - Центральная	6	выдвинут	зарегистрирован
Елизаров Павел Олегович	m	26	Город Москва		Московский энергетический институт (технический университет)	студент	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056485	22.10.1985	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	90Город Москва - Восточная, Город Москва - Кунцевская, Город Москва - Медведковская, Город Москва - Тушинская, Город Москва - Центральная	7	выдвинут	зарегистрирован
Арбатов Алексей Георгиевич	m	60	город Москва		Институт мировой экономики и международных отношений РАН	руководитель центра	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056486	17.01.1951	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	91Город Москва - Донская, Город Москва - Люблинская, Город Москва - Царицынская, Город Москва - Черемушкинская	1	выдвинут	зарегистрирован
Мельников Алексей Юрьевич	m	47	Город Москва		региональная общественная организация "Центр экономических и политических исследований"	главный эксперт Дирекции экономических программ	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056487	08.04.1964	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	91Город Москва - Донская, Город Москва - Люблинская, Город Москва - Царицынская, Город Москва - Черемушкинская	2	выдвинут	зарегистрирован
Рябов Андрей Виленович	m	55	Город Москва		Институт мировой экономики и международных отношений РАН	ведущий научный сотрудник, руководитель группы	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056488	06.05.1956	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	91Город Москва - Донская, Город Москва - Люблинская, Город Москва - Царицынская, Город Москва - Черемушкинская	3	выдвинут	зарегистрирован
Большаков Иван Викторович	m	27	Город Москва		Международный независимый эколого-политологический университет	студент	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056489	20.10.1984	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	91Город Москва - Донская, Город Москва - Люблинская, Город Москва - Царицынская, Город Москва - Черемушкинская	4	выдвинут	зарегистрирован
Клименко Алексей Алексеевич	m	69	Город Москва			пенсионер	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056490	26.06.1942	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	91Город Москва - Донская, Город Москва - Люблинская, Город Москва - Царицынская, Город Москва - Черемушкинская	5	выдвинут	зарегистрирован
Стриха Александр Александрович	m	50	Алтайский край, город Славгород		ООО "Столичный аудиторъ"	ведущий консультант	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056491	02.12.1961	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	91Город Москва - Донская, Город Москва - Люблинская, Город Москва - Царицынская, Город Москва - Черемушкинская	6	выдвинут	зарегистрирован
Кузнецова Светлана Алексеевна	f	48	город Москва		межрегиональная общественная организация помощи военнослужащим "Солдатские матери"	председатель правления	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056492	19.03.1963	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	92Город Москва - Шереметьевская	1	выдвинут	зарегистрирован
Бурд Семен Яковлевич	m	27	город Москва			временно не работает	http://www.vybory.izbirkom.ru/region/region/izbirkom?action=show&root=1&tvd=100100021960181&vrn=100100021960181&region=0&global=1&sub_region=0&prver=0&pronetvd=null&type=341&vibid=100100022056493	03.07.1984	Политическая партия «Российская объединенная демократическая партия «ЯБЛОКО»	92Город Москва - Шереметьевская	2	выдвинут	зарегистрирован
